N shapes
1000 29
2000 37
3000 42
4000 45
5000 50
6000 53
7000 57
8000 60
9000 63
10000 63
11000 63
12000 68
13000 69
14000 70
15000 73
16000 73
17000 74
18000 74
19000 75
20000 75
21000 76
22000 76
23000 78
24000 79
25000 79
26000 82
27000 83
28000 83
29000 84
30000 85
31000 86
32000 86
33000 88
34000 89
35000 90
36000 91
37000 93
38000 93
39000 93
40000 94
41000 94
42000 94
43000 94
44000 94
45000 95
46000 96
47000 97
48000 98
49000 99
50000 99
51000 100
52000 101
53000 102
54000 102
55000 102
56000 103
57000 104
58000 104
59000 106
60000 106
61000 107
62000 108
63000 109
64000 109
65000 109
66000 110
67000 110
68000 110
69000 110
70000 111
71000 111
72000 111
73000 113
74000 114
75000 114
76000 114
77000 115
78000 115
79000 116
80000 117
81000 118
82000 118
83000 118
84000 118
85000 118
86000 118
87000 118
88000 118
89000 118
90000 119
91000 120
92000 120
93000 121
94000 122
95000 122
96000 122
97000 122
98000 123
99000 123
100000 123
101000 124
102000 125
103000 126
104000 126
105000 126
106000 126
107000 126
108000 126
109000 126
110000 126
111000 126
112000 126
113000 126
114000 126
115000 126
116000 126
117000 126
118000 126
119000 126
120000 127
121000 127
122000 127
123000 127
124000 127
125000 128
126000 128
127000 128
128000 129
129000 129
130000 131
131000 131
132000 131
133000 131
134000 131
135000 131
136000 131
137000 131
138000 131
139000 131
140000 131
141000 131
142000 132
143000 132
144000 132
145000 133
146000 133
147000 133
148000 133
149000 133
150000 133
151000 134
152000 134
153000 135
154000 135
155000 135
156000 135
157000 135
158000 136
159000 136
160000 136
161000 136
162000 137
163000 137
164000 137
165000 137
166000 137
167000 137
168000 137
169000 137
170000 137
171000 137
172000 137
173000 137
174000 137
175000 137
176000 137
177000 138
178000 139
179000 139
180000 139
181000 140
182000 141
183000 141
184000 142
185000 143
186000 143
187000 143
188000 144
189000 144
190000 144
191000 144
192000 144
193000 144
194000 144
195000 144
196000 144
197000 145
198000 145
199000 146
200000 146
201000 146
202000 146
203000 147
204000 148
205000 148
206000 148
207000 148
208000 148
209000 148
210000 149
211000 150
212000 150
213000 150
214000 150
215000 150
216000 150
217000 151
218000 151
219000 151
220000 151
221000 151
222000 152
223000 152
224000 152
225000 152
226000 152
227000 153
228000 153
229000 153
230000 153
231000 153
232000 153
233000 153
234000 154
235000 154
236000 155
237000 155
238000 155
239000 155
240000 155
241000 156
242000 156
243000 157
244000 157
245000 157
246000 157
247000 157
248000 157
249000 157
250000 157
251000 157
252000 157
253000 157
254000 157
255000 158
256000 159
257000 159
258000 159
259000 159
260000 159
261000 159
262000 159
263000 160
264000 160
265000 160
266000 160
267000 160
268000 160
269000 160
270000 160
271000 160
272000 160
273000 160
274000 160
275000 160
276000 160
277000 160
278000 161
279000 161
280000 161
281000 161
282000 162
283000 162
284000 162
285000 162
286000 162
287000 162
288000 162
289000 163
290000 163
291000 163
292000 164
293000 164
294000 164
295000 164
296000 164
297000 164
298000 164
299000 164
300000 164
301000 165
302000 165
303000 165
304000 165
305000 165
306000 165
307000 165
308000 166
309000 166
310000 166
311000 166
312000 167
313000 167
314000 167
315000 167
316000 167
317000 167
318000 168
319000 168
320000 168
321000 168
322000 168
323000 168
324000 168
325000 168
326000 168
327000 168
328000 168
329000 168
330000 168
331000 169
332000 170
333000 170
334000 170
335000 170
336000 170
337000 170
338000 170
339000 170
340000 170
341000 170
342000 170
343000 170
344000 170
345000 170
346000 170
347000 170
348000 170
349000 170
350000 170
351000 170
352000 170
353000 170
354000 170
355000 170
356000 171
357000 171
358000 172
359000 172
360000 173
361000 174
362000 174
363000 174
364000 174
365000 174
366000 174
367000 174
368000 175
369000 175
370000 176
371000 176
372000 176
373000 176
374000 176
375000 176
376000 176
377000 176
378000 176
379000 176
380000 176
381000 176
382000 177
383000 177
384000 177
385000 177
386000 177
387000 177
388000 177
389000 178
390000 178
391000 179
392000 179
393000 179
394000 179
395000 179
396000 179
397000 180
398000 180
399000 180
400000 180
401000 180
402000 180
403000 180
404000 180
405000 180
406000 180
407000 180
408000 180
409000 181
410000 181
411000 181
412000 181
413000 181
414000 181
415000 181
416000 181
417000 181
418000 181
419000 181
420000 181
421000 182
422000 182
423000 182
424000 182
425000 182
426000 182
427000 182
428000 182
429000 182
430000 182
431000 183
432000 183
433000 184
434000 184
435000 184
436000 184
437000 185
438000 185
439000 185
440000 185
441000 185
442000 185
443000 185
444000 185
445000 185
446000 185
447000 185
448000 185
449000 185
450000 185
451000 186
452000 186
453000 186
454000 186
455000 186
456000 186
457000 186
458000 186
459000 186
460000 186
461000 186
462000 186
463000 186
464000 186
465000 186
466000 186
467000 186
468000 186
469000 186
470000 186
471000 186
472000 186
473000 186
474000 186
475000 186
476000 186
477000 186
478000 186
479000 186
480000 186
481000 186
482000 186
483000 186
484000 186
485000 186
486000 187
487000 187
488000 187
489000 187
490000 187
491000 187
492000 187
493000 187
494000 187
495000 187
496000 187
497000 187
498000 187
499000 188
500000 188
501000 188
502000 188
503000 188
504000 188
505000 188
506000 188
507000 188
508000 188
509000 188
510000 188
511000 190
512000 190
513000 190
514000 190
515000 190
516000 190
517000 190
518000 191
519000 191
520000 191
521000 191
522000 191
523000 191
524000 191
525000 191
526000 191
527000 191
528000 191
529000 191
530000 191
531000 191
532000 191
533000 191
534000 192
535000 192
536000 192
537000 192
538000 192
539000 192
540000 192
541000 192
542000 192
543000 192
544000 192
545000 192
546000 192
547000 192
548000 192
549000 192
550000 192
551000 192
552000 193
553000 193
554000 193
555000 193
556000 193
557000 193
558000 193
559000 193
560000 193
561000 193
562000 194
563000 195
564000 195
565000 195
566000 195
567000 195
568000 195
569000 195
570000 195
571000 195
572000 195
573000 195
574000 195
575000 195
576000 195
577000 196
578000 197
579000 197
580000 197
581000 197
582000 197
583000 197
584000 197
585000 197
586000 197
587000 197
588000 197
589000 197
590000 198
591000 198
592000 198
593000 198
594000 198
595000 198
596000 198
597000 198
598000 198
599000 198
600000 198
601000 198
602000 198
603000 198
604000 198
605000 198
606000 198
607000 198
608000 198
609000 198
610000 199
611000 199
612000 199
613000 199
614000 199
615000 199
616000 199
617000 199
618000 199
619000 199
620000 199
621000 199
622000 199
623000 199
624000 200
625000 200
626000 200
627000 200
628000 200
629000 200
630000 201
631000 202
632000 202
633000 202
634000 202
635000 202
636000 202
637000 202
638000 202
639000 202
640000 202
641000 202
642000 202
643000 202
644000 202
645000 202
646000 202
647000 203
648000 203
649000 203
650000 203
651000 203
652000 203
653000 203
654000 203
655000 203
656000 203
657000 204
658000 204
659000 204
660000 204
661000 205
662000 205
663000 205
664000 205
665000 205
666000 205
667000 205
668000 205
669000 205
670000 205
671000 205
672000 205
673000 205
674000 205
675000 205
676000 205
677000 205
678000 205
679000 205
680000 205
681000 205
682000 205
683000 205
684000 205
685000 205
686000 205
687000 206
688000 206
689000 206
690000 206
691000 206
692000 206
693000 206
694000 206
695000 206
696000 206
697000 206
698000 206
699000 206
700000 206
701000 206
702000 206
703000 206
704000 206
705000 206
706000 207
707000 207
708000 207
709000 208
710000 208
711000 208
712000 208
713000 208
714000 208
715000 209
716000 209
717000 209
718000 209
719000 209
720000 209
721000 211
722000 211
723000 211
724000 211
725000 211
726000 211
727000 211
728000 211
729000 211
730000 211
731000 211
732000 211
733000 211
734000 211
735000 211
736000 211
737000 211
738000 211
739000 211
740000 211
741000 211
742000 211
743000 211
744000 211
745000 211
746000 211
747000 211
748000 211
749000 211
750000 212
751000 212
752000 212
753000 212
754000 212
755000 212
756000 212
757000 212
758000 212
759000 212
760000 212
761000 212
762000 212
763000 213
764000 213
765000 213
766000 213
767000 213
768000 213
769000 213
770000 213
771000 213
772000 213
773000 213
774000 213
775000 213
776000 213
777000 213
778000 213
779000 213
780000 213
781000 214
782000 214
783000 214
784000 214
785000 214
786000 214
787000 215
788000 215
789000 215
790000 215
791000 215
792000 215
793000 216
794000 216
795000 216
796000 216
797000 216
798000 216
799000 216
800000 216
801000 216
802000 216
803000 216
804000 216
805000 216
806000 216
807000 216
808000 216
809000 216
810000 217
811000 218
812000 218
813000 218
814000 219
815000 219
816000 219
817000 219
818000 219
819000 219
820000 219
821000 219
822000 219
823000 219
824000 219
825000 219
826000 219
827000 219
828000 219
829000 219
830000 219
831000 219
832000 219
833000 219
834000 219
835000 219
836000 219
837000 219
838000 219
839000 219
840000 220
841000 220
842000 220
843000 220
844000 220
845000 220
846000 220
847000 220
848000 220
849000 220
850000 220
851000 220
852000 220
853000 220
854000 220
855000 220
856000 220
857000 220
858000 220
859000 220
860000 220
861000 220
862000 220
863000 220
864000 220
865000 220
866000 220
867000 221
868000 221
869000 221
870000 221
871000 221
872000 221
873000 221
874000 222
875000 222
876000 222
877000 222
878000 222
879000 222
880000 222
881000 222
882000 222
883000 222
884000 222
885000 222
886000 222
887000 222
888000 222
889000 222
890000 223
891000 223
892000 223
893000 223
894000 223
